ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Acacia senegal,"['gum_arabic', '_gum_acacia', '_kumut', '_Sudan_gum_arabic', '_three-thorned_acacia', '_Turkey_gum', '_cape_gum', '_acacia_du_senegal', '_gommier', '_Arabicumbaum', '_Gummibaum', '_alloba', '_asharat', '_hashab', '_debehi', '_dakwara', '_kikwata', '_goma_arábica', '_umKhala']",4.5,8.0,200.0,2300.0,14.0,48.0
Acacia seyal,"['Shittim_wood', '_eeoi_(Karamojong)']",5.0,8.3,350.0,2300.0,15.0,45.0
Acacia stenophylla,"['River_cooba', '_Eumong', '_Native_Willow']",6.5,8.5,100.0,800.0,5.0,42.0
Acacia tortilis,"['umbrella_thorn', '_haak-en-steekdoring', '_haak-en-steek', '_haakdoring', '_withaak', '_basterkameeldoring', '_sambreeldoring', '_tafelboom', '_isiThwethwe', '_nsasane', '_moku', '_musu', '_umSasane', '_Schirmakazie', '_Deweni_grar_(Amargna)', '_Abak', '_Akab', '_Qura', '_Timad', '_Behbey_(Afargna)', '_Dadach_(Borenagna)', '_Lotoba_(Oromiffaa)', '_Tedecha_(Oromiffaa)', '_Shera_(Gamogna)', '_Akiba_(Tigrigna)', '_Aqba_(Tigrigna)', '_Tsi_(Sahogna)']",6.0,8.5,100.0,1000.0,10.0,50.0
Acacia torulosa,['Torulosa_Wattle'],4.5,8.0,300.0,800.0,12.0,43.0
Acacia tumida,"['Pindon_wattle', '_Wongai', '_Spear_wattle']",6.5,8.5,200.0,1500.0,12.0,42.0
Acacia victoriae,"['Bramble_wattle', '_Gundabluey', '_Elegant_wattle']",5.0,8.5,100.0,1000.0,5.0,38.0
Acanthus ilicifolius,['mangrove'],6.5,7.5,1000.0,3000.0,15.0,32.0
Acanthus mollis,['acanthus'],5.5,6.5,400.0,1000.0,10.0,38.0
Acca sellowiana,"['pineapple_guava', '_feijoo', '_féijoa', '_guayaba', '_guayabo_del_país', '_guayaba_chilena', '_guayaba_del_país', '_guayaba_sumina', '_goiaba-feijoa', '_goiaba_serrana', '_goiabeira_serrana', '_araçá_do_Rio_Grande', '_goiaba_do_campo', '_goiaba_silvestre', '_Brasilianische_guave']",4.5,8.0,600.0,2000.0,12.0,28.0
Acer caesium,"['Indian_maple', '_bordo_da_India']",4.0,6.5,660.0,2150.0,7.0,30.0
Acer saccharum,"['sugar_maple', '_sugarwood', '_rock_maple', '_hard_maple', ""_bird's-eye_maple"", '_erable_a_sucre', ""_bordo_do_Canada'"", '_bordo_sacarino']",5.3,7.3,500.0,1500.0,4.0,28.0
Acorus calamus,"['calamus', '_sweetflag', '_acore_vrai', '_kalmus', '_bojo', '_kull', '_bach', '_makkalmoes', '_ikalamuzi', '_Rhizoma_Calami_mundatae', '_Rhizoma_Calami_crudae', '_Calami_radix']",5.0,7.5,430.0,4200.0,4.0,30.0
Acroceras macrum,"['nile_grass', '_nylgras']",4.3,7.3,625.0,2000.0,12.0,30.0
Acrocomia aculeata,"['macauba_palm', '_macauba', '_macaw_palm', '_macaya_oil', '_groo_groo', '_grugru_palm', '_corosse', '_mbocayá', '_totaí', '_cobrush', '_tamaco', '_coyol', '_coco_baboso', '_coco_de_catarro', '_coquito', '_bocaiuva', '_mocayá', '_corozo', '_catey', '_cayara', '_cayiete', '_ocori', '_palma_de_vino', '_gru-gru', '_mucajá', '_grou_grou']",5.0,7.5,500.0,3000.0,20.0,45.0
Acrocomia totai,"['total', '_palma_de_vino', '_mocaya', '_cayiete', '_ocori', '_gru_gru', '_grau', '_mukalla', '_uba', '_mujuca', '_noz_de_Paraguai']",5.0,7.0,750.0,2500.0,18.0,34.0
Actinidia arguta,"['hardy_kiwi', '_bower_vine', '_dessert_kiwi', '_cocktail_kiwi', '_tara_vine', '_yang-tao']",4.5,7.0,700.0,2000.0,5.0,30.0
Adansonia digitata,"['African_baobab', '_baobab', '_dead-rat_tree', '_bottle_tree', '_monkey-bread_tree', '_kremetart', '_mowana', '_moana', '_toeega', '_Affenbrotbaum', '_seboi', '_ximuwu', '_muvhuyu']",4.3,7.5,250.0,4200.0,14.0,42.0
Adansonia grandidieri,"['baobab', '_monkey_bread_tree', '_fony']",5.0,7.5,800.0,2000.0,8.0,35.0
Adina cordifolia,"['karam', '_haldu', '_aldavana', '_aldevane']",5.0,7.5,800.0,4500.0,5.0,47.0
Adonis vernalis,"['adonis', ""_pheasant's_eye"", ""_spring_pheasant's_eye"", '_Adonisröschen', '_Herba_Adonis_vernalis']",6.5,8.0,350.0,800.0,10.0,36.0
Aegiceras corniculatum,['mangrove'],6.5,7.5,800.0,4000.0,7.0,35.0
Aegle marmelos,"['bael', '_bel_fruit', '_bel_tree', '_bel_Indien', '_maja', '_maja_batu', '_bilak', '_bila', '_opesheet', '_okshit', '_bnau', '_toum', '_matum', '_tum', '_ma_pin', '_tnái_mam']",5.3,8.5,500.0,4000.0,5.0,49.0
Aeschynomene indica,"['shola', '_kuhilia', '_kat-sola', ""_chola'""]",4.5,8.0,600.0,2000.0,10.0,35.0
Aesculus indica,"['Indian_chestnut', '_castanheiro_da_India']",4.0,6.0,660.0,2500.0,6.0,30.0
Aframomum melegueta,"['Guinea_grains', '_grains_of_Paradise', '_alligator_pepper', '_melagueta_pepper', '_malagueta', '_semente_do_Paraiso']",4.5,7.5,1000.0,2400.0,10.0,34.0
Afzelia africana,"['African_mahogany', '_doussie', '_mogno_africano']",5.0,7.0,1000.0,2500.0,10.0,40.0
Afzelia quanzensis,"['mahogany_bean', '_mubapi', '_chanfuta', '_chamfuti', '_pod_mahogany', '_lucky_bean_tree', '_afzelia', '_peulmahonie', '_iNkehli', '_umDlavusa', '_umHlakuva', '_iNkele', '_umShamfuthi', '_mhkholikholi', '_umKholikholi', '_mkumbakusi', '_nxenhe', '_mutokota', '_Mbamba-Kofi']",4.5,7.5,400.0,1700.0,14.0,36.0
Agave cantala,"['cantala', '_Bombay_aloe', '_Cebu_maguey', '_Manila_maguey']",6.0,8.0,400.0,2700.0,10.0,38.0
Agave fourcroydes,"['henequen', '_Yucatan_sisal', '_henequem', '_jenequem', '_sisal_branco']",6.0,8.0,700.0,2500.0,10.0,40.0
Agave lecheguilla,"['lecheguilla', '_Tula_istle', '_dwarf_agave']",6.0,8.0,250.0,800.0,10.0,30.0
Agropyron cristatum,"['crested_wheatgrass', '_agropiro_de_crista']",4.0,8.5,100.0,1000.0,5.0,45.0
Agropyron dasystachyum,['thickspike_wheatgrass'],4.8,7.8,200.0,2200.0,2.0,35.0
Agropyron desertorum,['standard_crested_wheatgrass'],5.3,7.0,100.0,1200.0,5.0,45.0
Agropyron elongatum,['tall_wheatgrass'],6.0,8.5,200.0,1600.0,2.0,25.0
Agropyron mongolicum,"['Mongolian_wheatgrass', '_agropiro_da_Mongolia']",6.5,8.5,70.0,400.0,3.0,45.0
Agropyron repens,"['couch_grass', '_quark_grass', '_Graminis_rhizoma']",4.2,8.2,200.0,1500.0,4.0,45.0
Agropyron riparium,['streambank_wheatgrass'],5.5,7.5,350.0,1160.0,2.0,32.0
Agropyron sibiricum,"['Siberian_wheatgrass', '_agropiro_da_Siberia']",5.5,7.5,100.0,1000.0,5.0,45.0
Agropyron smithii,"['Western_wheatgrass', '_agropiro_da_California']",5.5,9.0,210.0,1160.0,2.0,45.0
Agropyron spicatum,"['bluebunch_wheatgrass', '_beardless_wheatgrass', '_agropiro_desbarbado']",5.6,7.5,210.0,1160.0,2.0,24.0
Agropyron trachycaulum,['slender_wheatgrass'],5.3,7.5,300.0,1100.0,3.0,26.0
Agrostis canina,"['velvet_bentgrass', '_brown_bentgrass', '_dog_bentgrass', '_agrostide_aveludada']",4.0,7.5,200.0,1200.0,2.0,45.0
Agrostis gigantea,"['black_bentgrass', '_agrostide_grande']",4.0,8.3,300.0,1200.0,2.0,32.0
Ailanthus altissima,"['Ailanthus', '_tree_of_heaven', '_false_varnish_tree', '_copal_tree', '_stink_tree', '_ailanto', '_Ailanthusbaum', '_Götterbaum', '_arvore_celeste']",4.0,8.0,350.0,1500.0,6.0,40.0
Albizia chinensis,"['Chinese_albizia', '_tamaligi']",4.5,8.5,1000.0,5000.0,15.0,45.0
Albizia odoratissima,"['fragrant_albizia', '_Ceylon_rosewood', '_favas_de_Lazaro']",4.5,7.5,600.0,3000.0,5.0,48.0
Albizia toona,"['red_siris_tree', '_Mackay_cedar', '_acacia_siras_vermelha']",5.0,7.0,800.0,2000.0,12.0,37.0
Allium chinense,"['rakkyo', '_perennial_Chinese_onio', '_tsyu-tsai', ""_chiao_t'ou"", '_alho_chines']",4.3,7.2,650.0,4100.0,8.0,35.0
Alnus acuminata,"['aile', '_aliso', '_ilite', '_jaul', '_lambràn', '_ramràm']",4.5,7.0,1000.0,3500.0,4.0,34.0
Alnus japonica,"['Japanese_alder', '_aune_du_Japon', '_amieiro_do_Japao']",4.5,7.5,1250.0,2500.0,4.0,36.0
Alnus nepalensis,"['Nepalese_alder', '_aune_du_Nepal', '_amieiro_do_Nepal']",5.0,8.0,500.0,2500.0,4.0,36.0
Alnus rubra,"['red_alder', '_aune_rouge', '_amieiro_vermelho']",5.0,8.0,600.0,3000.0,4.0,45.0
Aloe arborescens,"['candelabra_aloe', '_octopus_plant', '_torch_plant', '_krantz_aloe', '_kraansaalwyn', '_inkalane', '_vlambos', '_dokgopha']",4.2,7.0,300.0,1700.0,9.0,38.0
Aloe ferox,"['aloe', '_bitter_aloe', '_bitteraalwyn', '_kaapse_aalwyn', '_umhlaba', '_iNhlaba', '_iKhala']",6.0,7.5,300.0,800.0,10.0,30.0
Aloysia triphylla,['Lemon_Verbena'],5.0,7.5,500.0,2000.0,14.0,33.0
Alpinia galanga,"['galangal', '_Java_galangal', '_kholanjan', '_katauk_karohini', '_kha', '_kha_luang', '_kha_ta_daeng', '_kha_yuak', '_kalijan', '_khulanjan', '_lenguas', '_hâu_khá', '_rièng', '_rièng_ãm', '_rièng_nép', '_seh_ae_khoei', '_sa-e_choei']",5.0,6.8,2000.0,3700.0,20.0,36.0
Amaranthus hybridus,"['smooth_pigweed', '_slender_amaranth', '_quintonil_(Mex)', '_umfino', '_gewone_misbridie', '_xian', '_phak_khom', '_bayam', '_tete_(Nir)', '_urai_(Phil)']",6.0,8.5,300.0,700.0,8.0,35.0
Amaranthus hypochondriacus,"[""prince's_feather""]",5.5,7.5,500.0,2500.0,10.0,32.0
Aronia alnifolia,"['saskatoon', '_saskatoon_serviceberry', '_juneberry', '_mountain_juneberry', '_Rocky_Mountain_blueberry', '_sgan_gam_(Gitxsan)', ""_hlighag'_(Wet'suwet')""]",5.0,7.5,340.0,1270.0,5.0,25.0
Andropogon gayanus,"['gamba_grass', '_kreb_(Tchad)']",4.0,7.5,400.0,3000.0,16.0,32.0
Andropogon hallii,"['sand_bluestem', '_anadelfia_da_areia']",5.0,7.5,500.0,1100.0,4.0,30.0
Angelica archangelica,"['angelica', '_garden_angelica', '_archangel', '_aunt_Jericho', '_plante_angelique', '_Angelikapflanze', '_European_angelica', '_arcangelica', '_raiz_do_Espirito_Santo', '_Angelicae_radix', '_Angelicae_folium', '_Angelicae_fructus', '_Aetheroleum_angelicae']",4.5,7.3,500.0,1300.0,2.0,22.0
Angophora floribunda,['rough-barked_apple'],5.0,7.0,500.0,1000.0,7.0,41.0
Annona montana,"['mountain_soursop', '_wild_soursop', '_guanábana_cimarrona', '_guanábana', '_guanábana_de_monte', '_guanábana_de_perro', '_guanábana_de_loma', '_taragus', '_turagua', '_araticum', '_araticum_açú', '_araticum_apé', '_corossolier_bâtard', '_corossol_zombie', '_boszuurzak', '_araticum-ponhe', '_araticum_de_paca']",5.0,8.7,640.0,4000.0,14.0,32.0
Annona scleroderma,"['poshte', '_chirimoya', '_anona_del_monte', '_cawesh', '_cahuex']",4.5,7.0,3000.0,5000.0,8.0,32.0
Annona senegalensis,"['wild_custard_apple', '_wild_soursop', '_annone', '_pomme_cannelle_du_senegal', '_jumbukungo', '_sinkungo', '_mchekwa', '_mkonokono', '_mtomoko', '_mutopetope', '_wilde_suikerappel']",5.0,7.5,500.0,3000.0,14.0,38.0
Anthemis nobilis,"['chamomile', '_roman_chamomile', '_camomille_romaine', '_römische_Kamille', '_camomilla', '_kamilica', '_Chamomillae_romanae_flos', '_Aetheroleum_chamomillae_romanae']",5.5,8.0,400.0,1400.0,3.0,30.0
Anthephora pubescens,"['wool_grass', '_borseltjiegras']",5.5,7.5,175.0,950.0,12.0,36.0
Anthriscus cerefolium,"['chervil', '_cerafolio', '_cerfeuil', '_kerbel', '_koervel', '_kørvel', '_maqdunis_afranji', '_kervel', '_cerfoglio', '_cerefolho', ""_kervel'"", '_san-lo-po']",5.5,8.2,450.0,1300.0,4.0,25.0
Anthyllis vulneraria,"['common_kidney_vetch', ""_lady's_fingers""]",5.0,8.0,450.0,1100.0,6.0,25.0
Apios americana,"['apios', '_groundnut', '_wild_bean', '_bog_potato', '_wild_potato', '_Virginia_potato', '_Indian_potato', '_potato_bean']",4.5,8.5,700.0,1500.0,8.0,30.0
Apium graveolens var. rapaceum,"['celeriac', '_turnip_rooted_celery', '_knob_celery', '_céleri-rave', '_knolselder', '_wurzelsellerie', '_knollensellerie', '_knolselderij', '_bleekselder']",5.3,8.3,700.0,1700.0,7.0,26.0
Arachis pintoi,['maní_forrajero'],4.5,7.5,900.0,3000.0,12.0,30.0
Arenga pinnata,"['sugar_palm', '_black_sugar_palm', '_palm_de_sucre', '_gemuti_palm']",5.0,8.0,2000.0,4000.0,16.0,32.0
Argania sideroxylon,"['argan', '_arga', '_argaria', '_arganier', '_arjardin', '_iron_wood', '_Moroccon_iron-wood_tree', '_Eisenholzbaum']",6.0,8.0,100.0,400.0,10.0,35.0
Aristida adscensionis,"['annual_bristle_grass', '_steekgras', '_sixweeks_threeawn', '_annual_threeawn', '_eenjarige_steekgras']",6.5,8.5,200.0,700.0,5.0,35.0
Aristida pungens,"['eilig', '_drin', '_Arisatide_piquante']",6.5,8.5,100.0,500.0,5.0,30.0
Armoracia rusticana,"['horseradish', '_horse_radish', '_red_cole', '_rabano_picante', '_meerrettich', '_raifort', '_pepparrot', '_pepper_rod', '_mierikwortel', '_rafano', '_rabano-picante', '_khren', '_wasabi', '_lagen', '_fujl_har']",4.5,8.7,390.0,1700.0,6.0,28.0
Arnica montana,"['arnica', '_hästfibbla', '_solblom', '_almindelig_guldblomme', '_etelänarnikki', '_berg-wohlverleih']",5.0,7.5,400.0,1200.0,5.0,25.0
Arracacia xanthorrhiza,"['arracacha', '_white_carrot', '_Peruvian_parsnip', '_paneme', '_pomme_de_terre-celeri', '_racacha', '_zanhoria_blanca', '_apio_criollo', '_sonarca', '_batata_barao', '_mandioquinha', '_batata_salsa', '_batata_cenoura', '_lakachu', '_lekachu', '_oqqe', '_huiasampilla', '_laqachu', '_raqacha', '_virraca', '_rikacha']",4.5,6.5,600.0,1800.0,10.0,28.0
Artemisia abrotanum,"['southernwood', ""_lad's_love"", '_old-man', '_brotan', '_abrotanum', '_abrotano', '_flor_de_Diana', '_erva_lombrigueira']",5.0,7.5,350.0,1200.0,4.0,26.0
Artemisia afra,"['ariti', '_chukun_(Galinya', '_Harar)', '_jukun_(Galinya', '_Harar)', '_kodo_(Galinya)', '_kapani_(Galinya', '_Bale)']",5.0,7.0,400.0,900.0,12.0,35.0
Artemisia dracunculus,"['tarragon', '_dragonwort', '_estragon', '_dragon', '_tarkhun', '_targone', '_estragao', '_ai-hao', '_Dracunculi_folium', '_Dracunculi_herba', '_Aetheroleum_dracunculi']",4.9,7.5,250.0,1400.0,4.0,26.0
Artocarpus altilis,"['breadfruit', '_arbre_à_pain', '_fruit_a_pain', '_chataignier', '_fruta_de_pan', '_arbor_de_pan', '_arbor_del_pan', '_pan_de_pobre', '_pan_de_ano', '_pan_de_todo_el_ano', '_pan_de_palo', '_pan_de_name', '_topan', '_tupan', '_mazapan', '_castana', '_marure', '_castano_de_Malabar', '_panapen', '_pana_de_pepitas', '_sukun', '_kelur', '_timbul', '_fruta_pao', '_pao_de_massa', '_broodvrucht', '_broodboom', '_suku', '_kulur', '_kelor', '_kulor', '_sa-ke', '_ulu', '_kula', '_uto', '_uto-sore', '_kapiak', '_rimas', '_kamansi', '_sakéé', '_khnaôr_sâmloo', '_khanun-sampalor', '_sakê']",4.3,8.7,1000.0,3500.0,16.0,40.0
Artocarpus integer,"['chempedak', '_campedak', '_jak', '_baroh', '_bankong', '_sonekadat', '_champada']",4.0,6.5,1250.0,4500.0,16.0,47.0
Asclepias tuberosa,"['butterfly_milkweed', '_butterfly-weed', '_chigger-weed', '_pleurisy_root', '_orange_milkweed', '_Indian_paintbrush', '_orange_swallow-wort']",4.5,7.5,300.0,1000.0,12.0,30.0
Asparagus densiflorus,"['Emerald_fern', '_isiqobola', '_umgcagcazane', '_uvelabahleke', ""_cat's_tail_fern"", '_jakkals_stert']",5.5,7.5,700.0,1700.0,15.0,32.0
Astrocaryum vulgare,"['adquiere', '_awarra', '_fiber_palm', '_tucum', '_tucuma', '_hericungo', '_cumare', '_güere', '_acuarra', '_chambira', '_cumari', '_tucumai', '_tucum_bravo', '_tucumã_do_Pará', '_palmier_tucuman', '_aouara']",4.0,8.0,1000.0,3000.0,18.0,30.0
Atriplex confertifolia,['shadscale'],7.0,8.5,100.0,300.0,5.0,50.0
Attalea cohune,"['cohune_palm', '_rain_tree', '_American_oil_palm', '_cohune', '_corozo', '_manaca']",4.5,7.5,1000.0,5000.0,15.0,32.0
Avena byzantina,"['Algerian_oat', '_red_oat', '_Mediterranean_oat', '_avena_amarilla']",5.0,8.2,400.0,1100.0,2.0,36.0
Avicennia germinans,['mangrove'],6.0,7.5,1000.0,4000.0,10.0,35.0
Avicennia marina,"['mangrove', '_grey_mangrove']",6.0,7.5,1000.0,4000.0,8.0,39.0
Azadirachta indica,"['neem', '_Indian_lilac', '_mahogany', ""_azadira_d'Inde"", '_nim', '_Indischer_Zedrach', '_niem', '_margosa', '_nimb', '_arishta', '_limba', '_nimmi', '_limbo', '_vepa', '_arulundi', '_bevinamara', '_indu_lian_shu', '_cha_do', '_veppa', '_thin', '_baypay', '_sadao_India', '_mindi_maranngo', '_sdao', '_azad_darakhul-hind', '_nib', '_mwarubaini']",5.0,7.5,200.0,2000.0,14.0,46.0
Azanza garckeana,"['snotappel', '_African_chewing_gum', '_snot_apple']",4.5,7.5,200.0,1000.0,10.0,38.0
Baccaurea motleyana,['rambai'],4.5,6.5,1000.0,4000.0,18.0,34.0
Baccaurea racemosa,['menteng'],4.5,6.0,1500.0,4500.0,14.0,34.0
Baccaurea ramiflora,['lutqua'],4.5,6.5,1000.0,4000.0,18.0,34.0
Balanites aegyptiaca,"['desert_date', '_bito_tree', '_heglig', '_balanita', '_lolab_tree', '_loba', '_shashoba', '_tau', '_saronga', '_q-og-g-ogat', '_hankalta_(Konsogna)', '_baddanno_(Oromiffaa)', '_badana_(Amargna)', '_guasa_(Amargna)', '_kullan', '_archnu_(Lybia)', '_merwa_tree']",6.5,8.5,200.0,1700.0,15.0,41.0
Bambusa arundinacea,"['thorny_bamboo', '_spiny_bamboo', '_male_bamboo', ""_bambu'_estreito""]",4.0,7.0,700.0,4500.0,8.0,36.0
Bambusa balcooa,"['bamboo', '_plains_bamboo', '_bambú_das_pradarias', '_balku_bans(Bengali)', '_borak_bans', '_boro_bans_sil_barua', '_teli_barua', '_wamnah', '_beru', '_betwa', '_baluka((Assam)']",4.5,7.5,700.0,4500.0,9.0,35.0
Bambusa blumeana,"['bamboo', '_spiny_bamboo', '_thorny_bamboo']",4.5,7.0,1000.0,5000.0,8.0,37.0
Baphia nitida,"['barwood', '_camwood', '_African_sandalwood', '_baru']",4.5,7.0,1300.0,4500.0,16.0,32.0
Beckmannia eruciformis,"['slough_grass', '_American_slough_grass', '_American_sloughgrass']",5.5,7.5,350.0,1500.0,7.0,34.0
Bertholletia excelsa,"['Brazil_nut', '_para_nut', '_noyer_du_Brésil', '_la_noix_du_Brésil', '_el_coquito_del_Brasil', '_castanha_do_Para', '_castanha_do_Brasil', '_castanheiro_do_para', '_die_paranüsse', '_la_noce_del_Brasile']",4.5,8.0,1400.0,3500.0,12.0,40.0
Betula pubescens,"['downy_birch', '_Irish_beith', '_brown_birch', '_bedulo', '_Cortex_Betulae']",4.0,8.0,200.0,1100.0,6.0,26.0
Boehmeria nivea,"['ramie', '_white_ramie', '_China_grass', '_ramio', '_rhea']",4.8,7.5,1000.0,4000.0,10.0,34.0
Boesenbergia rotunda,"['ka-aen', '_khing_sai', '_krachai', '_wan_phra_athit', '_ra-aen', '_poh_see', '_poh_so_roh', '_temu_kunci']",5.5,7.5,1000.0,5000.0,12.0,35.0
Borago officinalis,"['borage', '_borag', '_stofférblomma', '_agurkurt', '_hjulkrone', '_purasruoho', '_borretsch', '_Boraginis_semen', '_Boraginis_herba', '_Oleum_Boraginis']",6.0,8.3,300.0,1300.0,4.0,26.0
Borassus flabellifer,"['palmyra_palm', '_toddy_palm', '_African_fan_palm', '_palmira', '_tal', '_tar', '_tad', '_tamar', '_tadi', '_panam', '_panai', '_tan']",6.5,8.0,700.0,4200.0,16.0,36.0
Borojoa patinoi,['Borojó'],4.0,7.0,2500.0,9000.0,15.0,32.0
Boswellia serrata,"['luban', '_salai', '_Indian_frankincense_tree', '_Indian_olibanum_tree', '_saler', '_salga', '_salhe', '_sali', '_gugulu', '_kundrikam', '_kungli', '_morada']",5.0,7.4,500.0,2000.0,7.0,47.0
Bougainvillea glabra,"['trinitaria', '_bougainvillia', '_paper_flower', '_flor_de_papel', '_drillingsblume', '_bougainville']",5.5,7.5,700.0,3000.0,10.0,38.0
Brachiaria radicans,"['tanner_grass', '_tanner-grass_(En)', '_pasto_taner', '_pasto_tanner', '_taner', '_tanner_(Sp)', '_bracquiaria_do_brejo', '_capim_tanner_(Pt)']",4.0,6.0,1300.0,2300.0,5.0,35.0
Brachiaria ramosa,['browntop_millet'],6.5,8.0,440.0,900.0,9.0,32.0
Brachystegia spiciformis,"['bean-pod_tree', '_igonda', '_msasa', '_musasa', '_mrihi', '_mriti', '_myombo']",5.0,7.5,500.0,1200.0,10.0,35.0
Brassica campestris,"['irdrape', '_wild_turnip']",5.5,8.0,400.0,3500.0,5.0,41.0
Brassica carinata,"['Abyssinian_mustard', '_Ethiopian_mustard', '_gomenzer', '_Sukuma_wiki_(Kiswahili)', '_Figiri_(East_Africa)', '_Loshuu_(Tanzania)', '_Abyssinian_cabbage_(former_USSR)', '_Tamu-Texsel_(Texas)', '_Ethiopian_rapeseed_(Europe', '_trade_mark_name)']",5.0,8.5,800.0,1700.0,5.0,35.0
Brassica napus var. napobrassica,"['swede', '_rutubaga']",4.8,7.8,300.0,1700.0,5.0,35.0
Brassica oleracea var. acephala,"['thousand_head_kale', '_thousand-head_kale', '_marrowstem_kale', '_marrow-stem_kale', '_smooth_kale', '_curly_kale', '_tree_kale', '_ornamental_cabbage', '_fringed_cabbage', '_kale', '_chou_moulier', '_Sukuma_wiki', '_spumaweki']",4.5,8.3,300.0,2800.0,7.0,30.0
Brassica rapa Pak Choi,['Pak_Choi'],5.0,7.5,300.0,2000.0,10.0,32.0
Bridelia micrantha,"['mitserie', '_bridelia', '_ogaofia', '_mkarati', '_mtutu', '_mwiza', '_asha', '_ida_odan']",4.5,7.5,600.0,3000.0,15.0,38.0
Bromus inermis,"['smooth_brome', '_brome_grass']",4.0,8.2,200.0,1700.0,2.0,45.0
Buchloe dactyloides,"['buffalo_grass', '_sesleria', '_antofora']",6.5,7.8,200.0,1200.0,3.0,32.0
Butea monosperma,"['flame-of-the-forest', '_Bengal_kino', '_tisso', '_bastard_teak', '_muduga_oil_tree', '_butea_gum_tree', '_pouk-pen', '_dhak', '_palas', '_pulas', '_palasa', '_chaa', '_chaan', '_favas_de_engenho', '_palasse', '_thong_kwaao', '_tong_thammachaat']",5.5,7.5,600.0,5000.0,10.0,48.0
Butomus umbellatus,"['flowering_rush', '_grassy_rush', '_water_gladiolus', '_junco_florido', '_butomo', '_brudelys', '_sarjarimpi', '_schwanenblume']",4.5,8.5,300.0,1100.0,12.0,35.0
Caesalpinia coriaria,"['divi-divi', '_dividivi', '_libidibi']",4.5,8.7,600.0,4300.0,11.0,36.0
Caesalpinia sappan,"['Brazilwood', '_sappanwood', '_sappan', '_pau-Brasil', '_sapao', '_pau_de_sapao', '_bois_sappan', '_gango', '_sappan_Wood_Tree']",5.0,7.5,700.0,4300.0,18.0,34.0
Calathea allouia,"['Guinea_arrowroot', '_sweet_corn_root', '_touple_nambours', '_alléluia', ""_curcuma_d'Amérique"", '_dale_dale', '_agua_bendita', '_cocurito', '_lerenes', '_topitambo', '_tambu', '_topinambur', '_topeetampo', '_topi-tamboo', '_topinambour', '_ariá', '_láirem']",5.5,7.5,700.0,2800.0,16.0,35.0
Calendula officinalis,"['pot_marigold', '_marigold_calendula', '_Calendulae_flos_cum_calycibus', '_Calendulae_flos_sine_calycibus', '_Calendulae_herba']",4.5,8.3,300.0,2500.0,8.0,30.0
Callitris endlicheri,"['black_cyprus_pine', '_cyprus_pine']",5.0,7.0,400.0,900.0,10.0,40.0
Calophyllum apetalum,['coachwood'],4.5,7.0,1300.0,8000.0,12.0,38.0
Calotropis procera,"['apple_of_Sodom', '_Sodom_apple', '_akund_fibre', '_french_cotton', '_marsh_milkweed', '_Calotropis', '_rubber_bush', '_mudar', '_yercum_fibre', '_desert_apple', '_Mudar_Yercum', '_madar', ""_king's_crown"", '_roostertree', '_shakr_(Oman)', '_arbre_à_soie', '_aak', '_desi_aak', '_giant_milkweed', '_tobbeya', '_tobia', '_yahara-zaf', '_ghinda', '_akalo', '_tomfi', '_gala', '_boha', ""_u'sher_(Sudan)"", '_ashkhar_(UAE)']",5.0,7.5,200.0,500.0,10.0,40.0
Caltha palustris,"['marsh_marigold', '_king_cup', '_kabbeleka', '_kalvleka', '_vanlig_kabbleka', '_soleihov', '_eng-kabbeleje', '_rentukka', '_hófsóley', '_sumpfdotterblume']",4.8,7.3,400.0,1100.0,2.0,27.0
Canarium ovatum,"['pilinut', '_pili']",4.5,6.5,1000.0,4000.0,12.0,40.0
Cannabis sativa ssp. indica,"['hemp', '_chanvre', '_hanf', '_hennep', '_canamo', '_canapa', '_hampa', '_kannab', '_kender', '_kenop', '_konoplya', '_asa']",4.5,8.2,350.0,4000.0,6.0,32.0
Capparis decidua,"['Injet_(Amargna)', '_Maluza_(Amargna)', '_Yomonoxe_(Amargna)']",6.5,8.5,150.0,750.0,5.0,48.0
Capparis spinosa,"['caper', '_caper_bush', '_caper_berry', '_câpres', '_fabagelle', '_tapana', '_câprier_commun', '_câprier_épineux', '_câprier', '_alcaparra', '_caparra', '_alcaparrón', '_akbaar', '_kabbar', '_achalfah', '_assaf', '_asef', '_ward_al_jabal', '_shafallah', '_lasaf', '_terloulout', '_taybult', '_amserlih', '_tsailih', '_tsailaoul', '_ouai_lonlou', '_belachem', '_lussef', '_alcaparras', '_cappero', '_cappero_dei_muri', '_cappero_spinoso', '_capperone', '_Kapernstrauch', '_Kaper', '_echter_Kapernstrauch', '_kappara', '_kappers', '_kappertjes', '_kapricserje', '_kaporna', '_kapribogyó', '_kebere', '_keber_fidani', '_gebere', '_gebre_otu', '_kapari', '_kapris', '_káppari', '_kapers', '_kapersy', '_torkav', '_kappar', '_kaporo', '_tzalaf', '_kiari', '_kobra', '_kabra', '_mullukattari', '_melada', '_kabarra', '_himsra', '_kokilakshmu', '_kabar', '_mruko', '_mchezo']",6.0,8.3,300.0,2600.0,10.0,31.0
Capparis tomentosa,"['gomor', '_gemaro', '_andal', '_wollerige_kapperbos', '_woolly_caper-bush', '_khawa']",6.0,8.5,300.0,1250.0,16.0,40.0
